nid,timestamp,meidsli,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,weather_time_difference_minutes,f,fg,t
3167342,2007-01-02 11:18:00,3,12,1,Rural,000-102,3,31488.0,1.6596854581044151,2.0,2.53,3.53,1.33
3167947,2007-01-03 03:30:00,3,12,1,Rural,96-07,3,5885.0,12.937081983286593,0.0,2.499,3.397,2.666
3167977,2007-01-03 13:00:00,3,12,1,Rural,60-44,4,2631.0,14.443761870887958,0.0,4.557,9.7,3.114
3168112,2007-01-03 18:04:00,3,240,3,Rural,1-p1,2,33357.0,6.890004604204384,4.0,3.19,4.61,-1.69
3168111,2007-01-03 18:08:00,3,12,1,Rural,1-g8,2,1779.0,5.706195262460039,2.0,2.057,2.875,-0.568
3168229,2007-01-03 23:37:00,3,11,1,Rural,1-d9,2,31488.0,3.356674147033406,3.0,0.63,1.08,-1.08
3168293,2007-01-04 02:22:00,3,11,1,Rural,429-02,2+5,1350.0,4.7490218526141925,2.0,1.746,2.058,3.392
3168875,2007-01-05 06:24:00,3,910,7,Rural,35-08,2,36519.0,2.039585185106607,4.0,0.0,0.0,-0.02
3168970,2007-01-05 10:41:00,3,12,1,Rural,1-u5,3,5872.0,9.44662673108338,1.0,2.088,3.985,3.303
3169241,2007-01-05 17:23:00,3,240,3,Rural,1-d8,4,1490.0,1.8735260252596901,3.0,2.293,3.757,-0.04
3171043,2007-01-08 11:35:00,3,36,1,Rural,1-d6,2+5,31399.0,1.7356529824255311,5.0,14.41,18.42,-3.84
3171654,2007-01-09 14:27:00,3,620,3,Rural,35-03,4,36411.0,8.816182869218926,3.0,1.92,3.04,-8.27
3172130,2007-01-10 10:43:00,3,11,1,Rural,1-v0,3,35666.0,15.996921558972609,3.0,8.21,11.41,-2.58
3172179,2007-01-10 12:10:00,3,12,1,Rural,1-e1,2,31488.0,2.03229949867113,0.0,1.88,2.74,-8.05
3173445,2007-01-12 15:38:00,2,240,3,Rural,1-h0,2,1881.0,1.5857113803213625,2.0,8.8,11.96,-3.083
3173584,2007-01-12 19:28:00,3,11,1,Rural,1-k3,4,2197.0,1.5900689578513918,2.0,13.58,18.23,-2.258
