nid,timestamp,date,year,hour,lat,lon,meidsli,severity,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,f,fg,t,annual_exposure_available
3167342,2007-01-02 11:18:00,2007-01-02,2007,11,64.05234720192584,-21.53248125978474,3,Minor injuries,12,1,Rural,000-102,3,31488.0,1.6596854581044151,2.53,3.53,1.33,False
3167947,2007-01-03 03:30:00,2007-01-03,2007,3,64.90632406578833,-13.961870487023965,3,Minor injuries,12,1,Rural,96-07,3,5885.0,12.937081983286593,2.499,3.397,2.666,False
3167977,2007-01-03 13:00:00,2007-01-03,2007,13,65.9231385378402,-23.43990388080806,3,Minor injuries,12,1,Rural,60-44,4,2631.0,14.443761870887958,4.557,9.7,3.114,False
3168112,2007-01-03 18:04:00,2007-01-03,2007,18,65.5152950142063,-18.603306581835938,3,Minor injuries,240,3,Rural,1-p1,2,33357.0,6.890004604204384,3.19,4.61,-1.69,False
3168111,2007-01-03 18:08:00,2007-01-03,2007,18,64.57709888007743,-21.879289941375845,3,Minor injuries,12,1,Rural,1-g8,2,1779.0,5.706195262460039,2.057,2.875,-0.568,False
3168229,2007-01-03 23:37:00,2007-01-03,2007,23,64.05377797611258,-21.49156839668741,3,Minor injuries,11,1,Rural,1-d9,2,31488.0,3.356674147033406,0.63,1.08,-1.08,False
3168293,2007-01-04 02:22:00,2007-01-04,2007,2,64.02327105344278,-22.63230647416895,3,Minor injuries,11,1,Rural,429-02,2+5,1350.0,4.7490218526141925,1.746,2.058,3.392,False
3168875,2007-01-05 06:24:00,2007-01-05,2007,6,64.31152957077431,-20.25326533708337,3,Minor injuries,910,7,Rural,35-08,2,36519.0,2.039585185106607,0.0,0.0,-0.02,False
3168970,2007-01-05 10:41:00,2007-01-05,2007,10,64.74795597416609,-14.448855451571509,3,Minor injuries,12,1,Rural,1-u5,3,5872.0,9.44662673108338,2.088,3.985,3.303,False
3169241,2007-01-05 17:23:00,2007-01-05,2007,17,64.01877954416216,-21.385916245631474,3,Minor injuries,240,3,Rural,1-d8,4,1490.0,1.8735260252596901,2.293,3.757,-0.04,False
