dimension,category,scope,accidents,percent,scope_accidents
vehicle_group,1 vehicle,Primary wind sample,4522,72.24796293337594,6259
vehicle_group,2 or more vehicles,Primary wind sample,1737,27.752037066624062,6259
vehicle_group,1 vehicle,Mean wind >=15 m/s,177,62.10526315789474,285
vehicle_group,2 or more vehicles,Mean wind >=15 m/s,108,37.89473684210526,285
severity,Fatal,Primary wind sample,141,2.2527560313149064,6259
severity,Serious,Primary wind sample,1283,20.49848218565266,6259
severity,Minor injury,Primary wind sample,4835,77.24876178303244,6259
severity,Fatal,Mean wind >=15 m/s,6,2.1052631578947367,285
severity,Serious,Mean wind >=15 m/s,51,17.894736842105264,285
severity,Minor injury,Mean wind >=15 m/s,228,80.0,285
season,Winter,Primary wind sample,2055,32.83272088193002,6259
season,Spring,Primary wind sample,795,12.701709538264899,6259
season,Summer,Primary wind sample,2300,36.7470841987538,6259
season,Fall,Primary wind sample,1109,17.718485381051288,6259
season,Winter,Mean wind >=15 m/s,145,50.87719298245614,285
season,Spring,Mean wind >=15 m/s,37,12.982456140350877,285
season,Summer,Mean wind >=15 m/s,49,17.19298245614035,285
season,Fall,Mean wind >=15 m/s,54,18.94736842105263,285
daylight_class,Darkness,Primary wind sample,1459,23.31043297651382,6259
daylight_class,Civil twilight,Primary wind sample,662,10.576769451989136,6259
daylight_class,Daylight,Primary wind sample,4138,66.11279757149704,6259
daylight_class,Darkness,Mean wind >=15 m/s,72,25.263157894736842,285
daylight_class,Civil twilight,Mean wind >=15 m/s,26,9.12280701754386,285
daylight_class,Daylight,Mean wind >=15 m/s,187,65.6140350877193,285
accident_family,"Animals, fixed objects, and other events",Primary wind sample,391,6.247004313788145,6259
accident_family,Bicycles,Primary wind sample,122,1.9491931618469405,6259
accident_family,"Junctions, roundabouts, and priority",Primary wind sample,185,2.9557437290301967,6259
accident_family,"Opposing, overtaking, or reversing vehicles",Primary wind sample,548,8.755392235181338,6259
accident_family,Pedestrians and horse riders,Primary wind sample,97,1.5497683335996166,6259
accident_family,"Same direction: overtaking, lane change, or rear-end",Primary wind sample,498,7.956542578686691,6259
accident_family,"Single vehicle: run-off-road, rollover, fall, or other",Primary wind sample,4212,67.29509506310912,6259
accident_family,Stopped or parked vehicles,Primary wind sample,27,0.43137881450710974,6259
accident_family,Turning and changes in direction,Primary wind sample,178,2.843904777120946,6259
accident_family,Unclassified,Primary wind sample,1,0.015976993129892956,6259
accident_family,"Animals, fixed objects, and other events",Mean wind >=15 m/s,14,4.912280701754386,285
accident_family,Bicycles,Mean wind >=15 m/s,1,0.3508771929824561,285
accident_family,"Junctions, roundabouts, and priority",Mean wind >=15 m/s,6,2.1052631578947367,285
accident_family,"Opposing, overtaking, or reversing vehicles",Mean wind >=15 m/s,29,10.175438596491228,285
accident_family,Pedestrians and horse riders,Mean wind >=15 m/s,4,1.4035087719298245,285
accident_family,"Same direction: overtaking, lane change, or rear-end",Mean wind >=15 m/s,39,13.68421052631579,285
accident_family,"Single vehicle: run-off-road, rollover, fall, or other",Mean wind >=15 m/s,182,63.85964912280702,285
accident_family,Stopped or parked vehicles,Mean wind >=15 m/s,4,1.4035087719298245,285
accident_family,Turning and changes in direction,Mean wind >=15 m/s,6,2.1052631578947367,285
accident_family,Unclassified,Mean wind >=15 m/s,0,0.0,285
